Country,ISO3,Year,Value
"Iran, Islamic Rep.",IRN,2005,23.4
"Iran, Islamic Rep.",IRN,2004,25.0
"Iran, Islamic Rep.",IRN,2003,26.6
"Iran, Islamic Rep.",IRN,2002,28.3
"Iran, Islamic Rep.",IRN,2001,30.0
"Iran, Islamic Rep.",IRN,2000,31.7
"Iran, Islamic Rep.",IRN,1999,33.4
"Iran, Islamic Rep.",IRN,1998,35.1
"Iran, Islamic Rep.",IRN,1997,36.7
"Iran, Islamic Rep.",IRN,1996,38.3
"Iran, Islamic Rep.",IRN,1995,39.8
"Iran, Islamic Rep.",IRN,1994,41.4
"Iran, Islamic Rep.",IRN,1993,43.0
"Iran, Islamic Rep.",IRN,1992,44.7
"Iran, Islamic Rep.",IRN,1991,46.8
"Iran, Islamic Rep.",IRN,1990,49.0
"Iran, Islamic Rep.",IRN,1989,51.5
"Iran, Islamic Rep.",IRN,1988,54.3
"Iran, Islamic Rep.",IRN,1987,57.2
"Iran, Islamic Rep.",IRN,1986,60.4
"Iran, Islamic Rep.",IRN,1985,63.8
"Iran, Islamic Rep.",IRN,1984,67.6
"Iran, Islamic Rep.",IRN,1983,71.8
"Iran, Islamic Rep.",IRN,1982,76.8
"Iran, Islamic Rep.",IRN,1981,82.3
"Iran, Islamic Rep.",IRN,1980,88.5
"Iran, Islamic Rep.",IRN,1979,95.0
"Iran, Islamic Rep.",IRN,1978,101.8
"Iran, Islamic Rep.",IRN,1977,108.5
"Iran, Islamic Rep.",IRN,1976,115.1
"Iran, Islamic Rep.",IRN,1975,121.2
"Iran, Islamic Rep.",IRN,1974,127.2
"Iran, Islamic Rep.",IRN,1973,132.9
"Iran, Islamic Rep.",IRN,1972,138.5
"Iran, Islamic Rep.",IRN,1971,144.4
"Iran, Islamic Rep.",IRN,1970,
"Iran, Islamic Rep.",IRN,1969,
"Iran, Islamic Rep.",IRN,1968,
"Iran, Islamic Rep.",IRN,1967,
"Iran, Islamic Rep.",IRN,1966,
"Iran, Islamic Rep.",IRN,1965,
"Iran, Islamic Rep.",IRN,1964,
"Iran, Islamic Rep.",IRN,1963,
"Iran, Islamic Rep.",IRN,1962,
"Iran, Islamic Rep.",IRN,1961,
"Iran, Islamic Rep.",IRN,1960,
Iraq,IRQ,2025,
Iraq,IRQ,2024,20.1
Iraq,IRQ,2023,20.7
Iraq,IRQ,2022,21.4
Iraq,IRQ,2021,22.1
Iraq,IRQ,2020,22.8
Iraq,IRQ,2019,23.5
Iraq,IRQ,2018,24.3
Iraq,IRQ,2017,25.1
Iraq,IRQ,2016,25.9
Iraq,IRQ,2015,26.6
Iraq,IRQ,2014,27.5
Iraq,IRQ,2013,28.3
Iraq,IRQ,2012,29.2
Iraq,IRQ,2011,30.0
Iraq,IRQ,2010,30.9
Iraq,IRQ,2009,31.8
Iraq,IRQ,2008,32.7
Iraq,IRQ,2007,33.5
Iraq,IRQ,2006,34.3
Iraq,IRQ,2005,35.0
Iraq,IRQ,2004,35.7
Iraq,IRQ,2003,36.4
Iraq,IRQ,2002,37.1
Iraq,IRQ,2001,37.8
Iraq,IRQ,2000,38.4
Iraq,IRQ,1999,39.1
Iraq,IRQ,1998,39.8
Iraq,IRQ,1997,40.4
Iraq,IRQ,1996,41.0
Iraq,IRQ,1995,41.6
Iraq,IRQ,1994,42.2
Iraq,IRQ,1993,42.8
Iraq,IRQ,1992,43.4
Iraq,IRQ,1991,49.1
Iraq,IRQ,1990,55.6
Iraq,IRQ,1989,56.5
Iraq,IRQ,1988,51.7
Iraq,IRQ,1987,47.3
Iraq,IRQ,1986,48.3
Iraq,IRQ,1985,49.5
Iraq,IRQ,1984,50.8
Iraq,IRQ,1983,52.3
Iraq,IRQ,1982,53.8
Iraq,IRQ,1981,55.6
Iraq,IRQ,1980,57.4
Iraq,IRQ,1979,59.4
Iraq,IRQ,1978,61.6
Iraq,IRQ,1977,64.0
Iraq,IRQ,1976,66.6
Iraq,IRQ,1975,69.3
Iraq,IRQ,1974,72.2
Iraq,IRQ,1973,75.3
Iraq,IRQ,1972,78.4
Iraq,IRQ,1971,81.8
Iraq,IRQ,1970,85.3
Iraq,IRQ,1969,89.0
Iraq,IRQ,1968,92.9
Iraq,IRQ,1967,97.1
Iraq,IRQ,1966,101.7
Iraq,IRQ,1965,106.6
Iraq,IRQ,1964,111.9
Iraq,IRQ,1963,117.8
Iraq,IRQ,1962,124.0
Iraq,IRQ,1961,130.8
Iraq,IRQ,1960,138.1
Ireland,IRL,2025,
Ireland,IRL,2024,3.4
Ireland,IRL,2023,3.4
Ireland,IRL,2022,3.3
Ireland,IRL,2021,3.2
Ireland,IRL,2020,3.1
Ireland,IRL,2019,3.0
Ireland,IRL,2018,3.0
Ireland,IRL,2017,3.0
Ireland,IRL,2016,3.1
Ireland,IRL,2015,3.2
Ireland,IRL,2014,3.3
Ireland,IRL,2013,3.3
Ireland,IRL,2012,3.4
Ireland,IRL,2011,3.5
Ireland,IRL,2010,3.6
Ireland,IRL,2009,3.7
Ireland,IRL,2008,3.8
Ireland,IRL,2007,3.9
Ireland,IRL,2006,4.1
Ireland,IRL,2005,4.4
Ireland,IRL,2004,4.7
Ireland,IRL,2003,5.1
Ireland,IRL,2002,5.5
Ireland,IRL,2001,5.8
Ireland,IRL,2000,6.0
Ireland,IRL,1999,6.1
Ireland,IRL,1998,6.1
Ireland,IRL,1997,6.1
Ireland,IRL,1996,6.1
Ireland,IRL,1995,6.1
Ireland,IRL,1994,6.1
Ireland,IRL,1993,6.4
Ireland,IRL,1992,6.7
Ireland,IRL,1991,7.2
Ireland,IRL,1990,7.6
Ireland,IRL,1989,8.0
Ireland,IRL,1988,8.2
Ireland,IRL,1987,8.4
Ireland,IRL,1986,8.6
Ireland,IRL,1985,8.9
Ireland,IRL,1984,9.3
Ireland,IRL,1983,9.7
Ireland,IRL,1982,10.3
Ireland,IRL,1981,11.0
Ireland,IRL,1980,11.9
Ireland,IRL,1979,13.0
Ireland,IRL,1978,14.2
Ireland,IRL,1977,15.2
Ireland,IRL,1976,16.1
Ireland,IRL,1975,16.9
Ireland,IRL,1974,17.5
Ireland,IRL,1973,18.0
Ireland,IRL,1972,18.3
Ireland,IRL,1971,18.6
Ireland,IRL,1970,19.1
Ireland,IRL,1969,19.8
Ireland,IRL,1968,20.7
Ireland,IRL,1967,22.0
Ireland,IRL,1966,23.5
Ireland,IRL,1965,24.8
Ireland,IRL,1964,26.0
Ireland,IRL,1963,27.1
Ireland,IRL,1962,28.1
Ireland,IRL,1961,29.2
Ireland,IRL,1960,30.4
Isle of Man,IMN,2025,
Isle of Man,IMN,2024,
Isle of Man,IMN,2023,
Isle of Man,IMN,2022,
Isle of Man,IMN,2021,
Isle of Man,IMN,2020,
Isle of Man,IMN,2019,
Isle of Man,IMN,2018,
Isle of Man,IMN,2017,
Isle of Man,IMN,2016,
Isle of Man,IMN,2015,
Isle of Man,IMN,2014,
Isle of Man,IMN,2013,
Isle of Man,IMN,2012,
Isle of Man,IMN,2011,
Isle of Man,IMN,2010,
Isle of Man,IMN,2009,
Isle of Man,IMN,2008,
Isle of Man,IMN,2007,
Isle of Man,IMN,2006,
Isle of Man,IMN,2005,
Isle of Man,IMN,2004,
Isle of Man,IMN,2003,
Isle of Man,IMN,2002,
Isle of Man,IMN,2001,
Isle of Man,IMN,2000,
Isle of Man,IMN,1999,
Isle of Man,IMN,1998,
Isle of Man,IMN,1997,
Isle of Man,IMN,1996,
Isle of Man,IMN,1995,
Isle of Man,IMN,1994,
Isle of Man,IMN,1993,
Isle of Man,IMN,1992,
Isle of Man,IMN,1991,
Isle of Man,IMN,1990,
Isle of Man,IMN,1989,
Isle of Man,IMN,1988,
Isle of Man,IMN,1987,
Isle of Man,IMN,1986,
Isle of Man,IMN,1985,
Isle of Man,IMN,1984,
Isle of Man,IMN,1983,
Isle of Man,IMN,1982,
Isle of Man,IMN,1981,
Isle of Man,IMN,1980,
Isle of Man,IMN,1979,
Isle of Man,IMN,1978,
Isle of Man,IMN,1977,
Isle of Man,IMN,1976,
Isle of Man,IMN,1975,
Isle of Man,IMN,1974,
Isle of Man,IMN,1973,
Isle of Man,IMN,1972,
Isle of Man,IMN,1971,
Isle of Man,IMN,1970,
Isle of Man,IMN,1969,
Isle of Man,IMN,1968,
Isle of Man,IMN,1967,
Isle of Man,IMN,1966,
Isle of Man,IMN,1965,
Isle of Man,IMN,1964,
Isle of Man,IMN,1963,
Isle of Man,IMN,1962,
Isle of Man,IMN,1961,
Isle of Man,IMN,1960,
Israel,ISR,2025,
Israel,ISR,2024,2.7
Israel,ISR,2023,2.7
Israel,ISR,2022,2.7
Israel,ISR,2021,2.8
Israel,ISR,2020,2.8
Israel,ISR,2019,2.9
Israel,ISR,2018,2.9
Israel,ISR,2017,3.0
Israel,ISR,2016,3.1
Israel,ISR,2015,3.1
Israel,ISR,2014,3.2
Israel,ISR,2013,3.3
Israel,ISR,2012,3.4
Israel,ISR,2011,3.5
Israel,ISR,2010,3.7
Israel,ISR,2009,3.8
Israel,ISR,2008,3.9
Israel,ISR,2007,4.1
Israel,ISR,2006,4.3
Israel,ISR,2005,4.5
Israel,ISR,2004,4.7
Israel,ISR,2003,4.9
Israel,ISR,2002,5.1
Israel,ISR,2001,5.4
Israel,ISR,2000,5.6
Israel,ISR,1999,5.8
Israel,ISR,1998,6.1
Israel,ISR,1997,6.4
Israel,ISR,1996,6.7
Israel,ISR,1995,7.2
Israel,ISR,1994,7.6
Israel,ISR,1993,8.1
Israel,ISR,1992,8.7
Israel,ISR,1991,9.2
Israel,ISR,1990,9.6
Israel,ISR,1989,10.1
Israel,ISR,1988,10.5
Israel,ISR,1987,11.0
Israel,ISR,1986,11.6
Israel,ISR,1985,12.2
Israel,ISR,1984,12.8
Israel,ISR,1983,13.4
Israel,ISR,1982,14.1
Israel,ISR,1981,14.7
Israel,ISR,1980,15.5
Israel,ISR,1979,16.4
Israel,ISR,1978,17.4
Israel,ISR,1977,18.6
Israel,ISR,1976,19.9
Israel,ISR,1975,21.1
Israel,ISR,1974,22.2
Israel,ISR,1973,23.1
Israel,ISR,1972,23.9
Israel,ISR,1971,24.6
Israel,ISR,1970,25.4
Israel,ISR,1969,26.2
Israel,ISR,1968,27.1
Israel,ISR,1967,28.2
Israel,ISR,1966,29.4
Israel,ISR,1965,30.7
Israel,ISR,1964,32.1
Israel,ISR,1963,33.5
Israel,ISR,1962,35.1
Israel,ISR,1961,36.7
Israel,ISR,1960,38.4
Italy,ITA,2025,
Italy,ITA,2024,2.3
Italy,ITA,2023,2.3
Italy,ITA,2022,2.4
Italy,ITA,2021,2.5
Italy,ITA,2020,2.5
Italy,ITA,2019,2.6
Italy,ITA,2018,2.7
Italy,ITA,2017,2.8
Italy,ITA,2016,2.9
Italy,ITA,2015,3.0
Italy,ITA,2014,3.1
Italy,ITA,2013,3.1
Italy,ITA,2012,3.2
Italy,ITA,2011,3.3
Italy,ITA,2010,3.4
Italy,ITA,2009,3.4
Italy,ITA,2008,3.5
Italy,ITA,2007,3.6
Italy,ITA,2006,3.7
Italy,ITA,2005,3.8
Italy,ITA,2004,3.9
Italy,ITA,2003,4.1
Italy,ITA,2002,4.3
Italy,ITA,2001,4.5
Italy,ITA,2000,4.7
Italy,ITA,1999,5.0
Italy,ITA,1998,5.3
Italy,ITA,1997,5.6
Italy,ITA,1996,6.0
Italy,ITA,1995,6.4
Italy,ITA,1994,6.8
Italy,ITA,1993,7.3
Italy,ITA,1992,7.7
Italy,ITA,1991,8.1
Italy,ITA,1990,8.4
Italy,ITA,1989,8.7
Italy,ITA,1988,9.0
Italy,ITA,1987,9.5
Italy,ITA,1986,9.9
Italy,ITA,1985,10.5
Italy,ITA,1984,11.2
Italy,ITA,1983,11.9
Italy,ITA,1982,12.6
Italy,ITA,1981,13.4
Italy,ITA,1980,14.2
Italy,ITA,1979,15.1
Italy,ITA,1978,16.1
Italy,ITA,1977,17.3
Italy,ITA,1976,18.8
Italy,ITA,1975,20.5
Italy,ITA,1974,22.4
Italy,ITA,1973,24.5
Italy,ITA,1972,26.4
Italy,ITA,1971,28.2
Italy,ITA,1970,29.7
Italy,ITA,1969,30.9
Italy,ITA,1968,32.0
Italy,ITA,1967,33.1
Italy,ITA,1966,34.4
Italy,ITA,1965,35.8
Italy,ITA,1964,37.4
Italy,ITA,1963,39.1
Italy,ITA,1962,40.9
Italy,ITA,1961,42.6
Italy,ITA,1960,44.2
Jamaica,JAM,2025,
Jamaica,JAM,2024,16.4
Jamaica,JAM,2023,16.7
Jamaica,JAM,2022,16.9
Jamaica,JAM,2021,17.1
Jamaica,JAM,2020,17.2
Jamaica,JAM,2019,17.2
Jamaica,JAM,2018,17.2
Jamaica,JAM,2017,17.2
Jamaica,JAM,2016,17.1
Jamaica,JAM,2015,17.2
Jamaica,JAM,2014,17.2
Jamaica,JAM,2013,17.3
Jamaica,JAM,2012,17.3
Jamaica,JAM,2011,17.3
Jamaica,JAM,2010,17.4
Jamaica,JAM,2009,17.4
Jamaica,JAM,2008,17.4
Jamaica,JAM,2007,17.4
Jamaica,JAM,2006,17.3
Jamaica,JAM,2005,17.3
Jamaica,JAM,2004,17.4
Jamaica,JAM,2003,17.5
Jamaica,JAM,2002,17.7
Jamaica,JAM,2001,18.0
Jamaica,JAM,2000,18.5
Jamaica,JAM,1999,19.0
Jamaica,JAM,1998,19.6
Jamaica,JAM,1997,20.3
Jamaica,JAM,1996,21.0
Jamaica,JAM,1995,21.7
Jamaica,JAM,1994,22.3
Jamaica,JAM,1993,22.9
Jamaica,JAM,1992,23.5
Jamaica,JAM,1991,24.1
Jamaica,JAM,1990,24.7
Jamaica,JAM,1989,25.3
Jamaica,JAM,1988,25.9
Jamaica,JAM,1987,26.5
Jamaica,JAM,1986,27.2
Jamaica,JAM,1985,27.9
Jamaica,JAM,1984,28.6
Jamaica,JAM,1983,29.5
Jamaica,JAM,1982,30.3
Jamaica,JAM,1981,31.2
Jamaica,JAM,1980,32.2
Jamaica,JAM,1979,33.3
Jamaica,JAM,1978,34.3
Jamaica,JAM,1977,35.5
Jamaica,JAM,1976,36.7
Jamaica,JAM,1975,38.0
Jamaica,JAM,1974,39.6
Jamaica,JAM,1973,41.2
Jamaica,JAM,1972,43.0
Jamaica,JAM,1971,44.8
Jamaica,JAM,1970,46.6
Jamaica,JAM,1969,48.3
Jamaica,JAM,1968,49.9
Jamaica,JAM,1967,51.4
Jamaica,JAM,1966,52.9
Jamaica,JAM,1965,54.4
Jamaica,JAM,1964,56.0
Jamaica,JAM,1963,57.9
Jamaica,JAM,1962,60.0
Jamaica,JAM,1961,62.4
Jamaica,JAM,1960,65.3
Japan,JPN,2025,
Japan,JPN,2024,1.8
Japan,JPN,2023,1.8
Japan,JPN,2022,1.8
Japan,JPN,2021,1.8
Japan,JPN,2020,1.8
Japan,JPN,2019,1.8
Japan,JPN,2018,1.9
Japan,JPN,2017,1.9
Japan,JPN,2016,2.0
Japan,JPN,2015,2.0
Japan,JPN,2014,2.1
Japan,JPN,2013,2.2
Japan,JPN,2012,2.2
Japan,JPN,2011,2.3
Japan,JPN,2010,2.4
Japan,JPN,2009,2.5
Japan,JPN,2008,2.5
Japan,JPN,2007,2.6
Japan,JPN,2006,2.7
Japan,JPN,2005,2.7
Japan,JPN,2004,2.8
Japan,JPN,2003,2.9
Japan,JPN,2002,3.0
Japan,JPN,2001,3.1
Japan,JPN,2000,3.3
Japan,JPN,1999,3.4
Japan,JPN,1998,3.6
Japan,JPN,1997,3.8
Japan,JPN,1996,4.0
Japan,JPN,1995,4.1
Japan,JPN,1994,4.3
Japan,JPN,1993,4.4
Japan,JPN,1992,4.4
Japan,JPN,1991,4.5
Japan,JPN,1990,4.6
Japan,JPN,1989,4.7
Japan,JPN,1988,4.8
Japan,JPN,1987,5.0
Japan,JPN,1986,5.2
Japan,JPN,1985,5.5
Japan,JPN,1984,5.8
Japan,JPN,1983,6.2
Japan,JPN,1982,6.5
Japan,JPN,1981,7.0
Japan,JPN,1980,7.4
Japan,JPN,1979,7.8
Japan,JPN,1978,8.3
Japan,JPN,1977,8.8
Japan,JPN,1976,9.4
Japan,JPN,1975,10.0
Japan,JPN,1974,10.6
Japan,JPN,1973,11.3
Japan,JPN,1972,11.9
Japan,JPN,1971,12.6
Japan,JPN,1970,13.4
Japan,JPN,1969,14.2
Japan,JPN,1968,15.1
Japan,JPN,1967,16.2
Japan,JPN,1966,17.5
Japan,JPN,1965,19.1
Japan,JPN,1964,21.0
Japan,JPN,1963,23.1
Japan,JPN,1962,25.4
Japan,JPN,1961,27.9
Japan,JPN,1960,30.4
Jordan,JOR,2025,
Jordan,JOR,2024,12.0
Jordan,JOR,2023,12.3
Jordan,JOR,2022,12.6
Jordan,JOR,2021,13.0
Jordan,JOR,2020,13.3
Jordan,JOR,2019,13.7
Jordan,JOR,2018,14.0
Jordan,JOR,2017,14.3
Jordan,JOR,2016,14.7
Jordan,JOR,2015,15.0
Jordan,JOR,2014,15.4
Jordan,JOR,2013,15.8
Jordan,JOR,2012,16.2
Jordan,JOR,2011,16.6
Jordan,JOR,2010,17.0
Jordan,JOR,2009,17.5
Jordan,JOR,2008,18.0
Jordan,JOR,2007,18.5
Jordan,JOR,2006,19.0
Jordan,JOR,2005,19.6
Jordan,JOR,2004,20.2
Jordan,JOR,2003,20.8
Jordan,JOR,2002,21.5
Jordan,JOR,2001,22.1
Jordan,JOR,2000,22.8
Jordan,JOR,1999,23.5
Jordan,JOR,1998,24.2
Jordan,JOR,1997,24.9
Jordan,JOR,1996,25.7
Jordan,JOR,1995,26.4
Jordan,JOR,1994,27.2
Jordan,JOR,1993,28.1
Jordan,JOR,1992,29.0
Jordan,JOR,1991,29.9
Jordan,JOR,1990,30.9
Jordan,JOR,1989,32.1
Jordan,JOR,1988,33.3
Jordan,JOR,1987,34.6
Jordan,JOR,1986,36.0
Jordan,JOR,1985,37.6
Jordan,JOR,1984,39.3
Jordan,JOR,1983,41.0
Jordan,JOR,1982,42.8
Jordan,JOR,1981,44.7
Jordan,JOR,1980,46.6
Jordan,JOR,1979,48.6
Jordan,JOR,1978,50.8
Jordan,JOR,1977,53.0
Jordan,JOR,1976,55.3
Jordan,JOR,1975,57.7
Jordan,JOR,1974,60.2
Jordan,JOR,1973,62.8
Jordan,JOR,1972,65.5
Jordan,JOR,1971,68.2
Jordan,JOR,1970,71.1
Jordan,JOR,1969,74.1
Jordan,JOR,1968,77.2
Jordan,JOR,1967,80.5
Jordan,JOR,1966,84.1
Jordan,JOR,1965,87.8
Jordan,JOR,1964,91.8
Jordan,JOR,1963,96.1
Jordan,JOR,1962,100.7
Jordan,JOR,1961,105.6
Jordan,JOR,1960,110.6
Kazakhstan,KAZ,2025,
Kazakhstan,KAZ,2024,7.4
Kazakhstan,KAZ,2023,7.6
Kazakhstan,KAZ,2022,7.7
Kazakhstan,KAZ,2021,7.9
Kazakhstan,KAZ,2020,8.0
Kazakhstan,KAZ,2019,8.1
Kazakhstan,KAZ,2018,8.2
Kazakhstan,KAZ,2017,8.4
Kazakhstan,KAZ,2016,8.8
Kazakhstan,KAZ,2015,9.5
Kazakhstan,KAZ,2014,10.5
Kazakhstan,KAZ,2013,11.7
Kazakhstan,KAZ,2012,13.3
Kazakhstan,KAZ,2011,14.9
Kazakhstan,KAZ,2010,16.7
Kazakhstan,KAZ,2009,18.5
Kazakhstan,KAZ,2008,20.4
Kazakhstan,KAZ,2007,22.3
Kazakhstan,KAZ,2006,24.1
Kazakhstan,KAZ,2005,25.9
Kazakhstan,KAZ,2004,27.7
Kazakhstan,KAZ,2003,29.6
Kazakhstan,KAZ,2002,31.5
Kazakhstan,KAZ,2001,33.6
Kazakhstan,KAZ,2000,35.8
Kazakhstan,KAZ,1999,38.1
Kazakhstan,KAZ,1998,40.3
Kazakhstan,KAZ,1997,42.2
Kazakhstan,KAZ,1996,43.7
Kazakhstan,KAZ,1995,44.6
Kazakhstan,KAZ,1994,44.9
Kazakhstan,KAZ,1993,44.6
Kazakhstan,KAZ,1992,44.2
Kazakhstan,KAZ,1991,44.0
Kazakhstan,KAZ,1990,44.3
Kazakhstan,KAZ,1989,45.1
Kazakhstan,KAZ,1988,46.3
Kazakhstan,KAZ,1987,48.0
Kazakhstan,KAZ,1986,49.7
Kazakhstan,KAZ,1985,51.7
Kazakhstan,KAZ,1984,53.8
Kazakhstan,KAZ,1983,55.8
Kazakhstan,KAZ,1982,57.8
Kazakhstan,KAZ,1981,59.9
Kazakhstan,KAZ,1980,61.8
Kazakhstan,KAZ,1979,63.6
Kazakhstan,KAZ,1978,65.0
Kazakhstan,KAZ,1977,66.5
Kazakhstan,KAZ,1976,67.7
Kazakhstan,KAZ,1975,69.1
Kazakhstan,KAZ,1974,70.7
Kazakhstan,KAZ,1973,72.5
Kazakhstan,KAZ,1972,74.3
Kazakhstan,KAZ,1971,76.3
Kazakhstan,KAZ,1970,
Kazakhstan,KAZ,1969,
Kazakhstan,KAZ,1968,
Kazakhstan,KAZ,1967,
Kazakhstan,KAZ,1966,
Kazakhstan,KAZ,1965,
Kazakhstan,KAZ,1964,
Kazakhstan,KAZ,1963,
Kazakhstan,KAZ,1962,
Kazakhstan,KAZ,1961,
Kazakhstan,KAZ,1960,
Kenya,KEN,2025,
Kenya,KEN,2024,34.2
Kenya,KEN,2023,34.7
Kenya,KEN,2022,35.5
Kenya,KEN,2021,36.0
Kenya,KEN,2020,36.5
Kenya,KEN,2019,37.0
Kenya,KEN,2018,37.5
Kenya,KEN,2017,38.2
Kenya,KEN,2016,38.4
Kenya,KEN,2015,38.9
Kenya,KEN,2014,40.0
Kenya,KEN,2013,40.7
Kenya,KEN,2012,41.1
Kenya,KEN,2011,41.0
Kenya,KEN,2010,41.5
Kenya,KEN,2009,42.1
Kenya,KEN,2008,42.6
Kenya,KEN,2007,45.0
Kenya,KEN,2006,47.0
Kenya,KEN,2005,49.5
Kenya,KEN,2004,52.6
Kenya,KEN,2003,55.5
Kenya,KEN,2002,58.3
Kenya,KEN,2001,61.2
Kenya,KEN,2000,63.7
Kenya,KEN,1999,66.0
Kenya,KEN,1998,67.7
Kenya,KEN,1997,69.1
Kenya,KEN,1996,70.2
Kenya,KEN,1995,70.9
Kenya,KEN,1994,71.3
Kenya,KEN,1993,71.2
Kenya,KEN,1992,70.4
Kenya,KEN,1991,69.1
Kenya,KEN,1990,67.5
Kenya,KEN,1989,65.8
Kenya,KEN,1988,64.3
Kenya,KEN,1987,63.3
Kenya,KEN,1986,62.9
Kenya,KEN,1985,63.0
Kenya,KEN,1984,63.5
Kenya,KEN,1983,64.4
Kenya,KEN,1982,65.7
Kenya,KEN,1981,67.1
Kenya,KEN,1980,68.8
Kenya,KEN,1979,70.5
Kenya,KEN,1978,72.5
Kenya,KEN,1977,74.6
Kenya,KEN,1976,76.6
Kenya,KEN,1975,78.7
Kenya,KEN,1974,80.6
Kenya,KEN,1973,82.5
Kenya,KEN,1972,84.3
Kenya,KEN,1971,86.0
Kenya,KEN,1970,87.6
Kenya,KEN,1969,89.2
Kenya,KEN,1968,90.8
Kenya,KEN,1967,92.4
Kenya,KEN,1966,94.0
Kenya,KEN,1965,95.7
Kenya,KEN,1964,97.9
Kenya,KEN,1963,100.7
Kenya,KEN,1962,104.1
Kenya,KEN,1961,108.1
Kenya,KEN,1960,112.7
Kiribati,KIR,2025,
Kiribati,KIR,2024,38.8
Kiribati,KIR,2023,39.8
Kiribati,KIR,2022,40.7
Kiribati,KIR,2021,41.6
Kiribati,KIR,2020,42.3
Kiribati,KIR,2019,42.9
Kiribati,KIR,2018,43.2
Kiribati,KIR,2017,43.2
Kiribati,KIR,2016,42.9
Kiribati,KIR,2015,42.6
Kiribati,KIR,2014,42.2
Kiribati,KIR,2013,42.0
Kiribati,KIR,2012,41.9
Kiribati,KIR,2011,42.0
Kiribati,KIR,2010,42.3
Kiribati,KIR,2009,42.7
Kiribati,KIR,2008,43.2
Kiribati,KIR,2007,43.6
Kiribati,KIR,2006,44.1
Kiribati,KIR,2005,44.5
Kiribati,KIR,2004,45.0
Kiribati,KIR,2003,45.6
Kiribati,KIR,2002,46.6
Kiribati,KIR,2001,47.8
Kiribati,KIR,2000,49.2
Kiribati,KIR,1999,50.8
Kiribati,KIR,1998,52.5
Kiribati,KIR,1997,54.1
Kiribati,KIR,1996,55.8
Kiribati,KIR,1995,57.5
Kiribati,KIR,1994,59.4
Kiribati,KIR,1993,61.5
Kiribati,KIR,1992,63.8
Kiribati,KIR,1991,66.4
Kiribati,KIR,1990,69.2
Kiribati,KIR,1989,72.1
Kiribati,KIR,1988,75.0
Kiribati,KIR,1987,77.7
Kiribati,KIR,1986,80.2
Kiribati,KIR,1985,82.3
Kiribati,KIR,1984,84.2
Kiribati,KIR,1983,85.8
Kiribati,KIR,1982,87.4
Kiribati,KIR,1981,88.7
Kiribati,KIR,1980,89.8
Kiribati,KIR,1979,90.8
Kiribati,KIR,1978,91.6
Kiribati,KIR,1977,92.3
Kiribati,KIR,1976,93.0
Kiribati,KIR,1975,93.8
Kiribati,KIR,1974,95.1
Kiribati,KIR,1973,96.6
Kiribati,KIR,1972,98.8
Kiribati,KIR,1971,101.6
Kiribati,KIR,1970,104.9
Kiribati,KIR,1969,108.4
Kiribati,KIR,1968,112.3
Kiribati,KIR,1967,116.6
Kiribati,KIR,1966,121.0
Kiribati,KIR,1965,125.4
Kiribati,KIR,1964,129.9
Kiribati,KIR,1963,134.2
Kiribati,KIR,1962,138.3
Kiribati,KIR,1961,142.0
Kiribati,KIR,1960,145.1
"Korea, Dem. People's Rep.",PRK,2025,
"Korea, Dem. People's Rep.",PRK,2024,13.3
"Korea, Dem. People's Rep.",PRK,2023,14.5
"Korea, Dem. People's Rep.",PRK,2022,14.3
"Korea, Dem. People's Rep.",PRK,2021,14.1
"Korea, Dem. People's Rep.",PRK,2020,14.1
"Korea, Dem. People's Rep.",PRK,2019,14.3
"Korea, Dem. People's Rep.",PRK,2018,14.8
"Korea, Dem. People's Rep.",PRK,2017,15.4
"Korea, Dem. People's Rep.",PRK,2016,16.5
"Korea, Dem. People's Rep.",PRK,2015,17.2
"Korea, Dem. People's Rep.",PRK,2014,18.2
"Korea, Dem. People's Rep.",PRK,2013,19.3
"Korea, Dem. People's Rep.",PRK,2012,20.6
"Korea, Dem. People's Rep.",PRK,2011,21.7
"Korea, Dem. People's Rep.",PRK,2010,22.9
"Korea, Dem. People's Rep.",PRK,2009,23.9
"Korea, Dem. People's Rep.",PRK,2008,24.7
"Korea, Dem. People's Rep.",PRK,2007,25.6
"Korea, Dem. People's Rep.",PRK,2006,25.9
"Korea, Dem. People's Rep.",PRK,2005,26.3
"Korea, Dem. People's Rep.",PRK,2004,26.8
"Korea, Dem. People's Rep.",PRK,2003,27.3
"Korea, Dem. People's Rep.",PRK,2002,57.7
"Korea, Dem. People's Rep.",PRK,2001,58.6
"Korea, Dem. People's Rep.",PRK,2000,59.4
"Korea, Dem. People's Rep.",PRK,1999,60.4
"Korea, Dem. People's Rep.",PRK,1998,61.4
"Korea, Dem. People's Rep.",PRK,1997,62.3
"Korea, Dem. People's Rep.",PRK,1996,63.4
"Korea, Dem. People's Rep.",PRK,1995,64.3
"Korea, Dem. People's Rep.",PRK,1994,33.3
"Korea, Dem. People's Rep.",PRK,1993,33.4
"Korea, Dem. People's Rep.",PRK,1992,33.2
"Korea, Dem. People's Rep.",PRK,1991,32.7
"Korea, Dem. People's Rep.",PRK,1990,32.0
"Korea, Dem. People's Rep.",PRK,1989,31.0
"Korea, Dem. People's Rep.",PRK,1988,30.2
"Korea, Dem. People's Rep.",PRK,1987,29.6
"Korea, Dem. People's Rep.",PRK,1986,29.0
"Korea, Dem. People's Rep.",PRK,1985,29.0
