Country,ISO3,Year,Value
El Salvador,SLV,2001,30.3
El Salvador,SLV,2000,32.2
El Salvador,SLV,1999,34.2
El Salvador,SLV,1998,36.4
El Salvador,SLV,1997,38.9
El Salvador,SLV,1996,41.4
El Salvador,SLV,1995,44.2
El Salvador,SLV,1994,47.0
El Salvador,SLV,1993,50.0
El Salvador,SLV,1992,53.0
El Salvador,SLV,1991,56.2
El Salvador,SLV,1990,59.5
El Salvador,SLV,1989,63.0
El Salvador,SLV,1988,66.8
El Salvador,SLV,1987,70.8
El Salvador,SLV,1986,75.2
El Salvador,SLV,1985,80.0
El Salvador,SLV,1984,85.0
El Salvador,SLV,1983,90.3
El Salvador,SLV,1982,95.8
El Salvador,SLV,1981,101.4
El Salvador,SLV,1980,127.5
El Salvador,SLV,1979,112.7
El Salvador,SLV,1978,118.3
El Salvador,SLV,1977,123.9
El Salvador,SLV,1976,129.5
El Salvador,SLV,1975,134.9
El Salvador,SLV,1974,140.1
El Salvador,SLV,1973,144.9
El Salvador,SLV,1972,149.7
El Salvador,SLV,1971,154.3
El Salvador,SLV,1970,158.6
El Salvador,SLV,1969,162.9
El Salvador,SLV,1968,167.2
El Salvador,SLV,1967,171.2
El Salvador,SLV,1966,175.5
El Salvador,SLV,1965,179.7
El Salvador,SLV,1964,183.8
El Salvador,SLV,1963,188.0
El Salvador,SLV,1962,192.4
El Salvador,SLV,1961,196.5
El Salvador,SLV,1960,200.9
Equatorial Guinea,GNQ,2025,
Equatorial Guinea,GNQ,2024,68.0
Equatorial Guinea,GNQ,2023,70.4
Equatorial Guinea,GNQ,2022,72.8
Equatorial Guinea,GNQ,2021,75.1
Equatorial Guinea,GNQ,2020,77.9
Equatorial Guinea,GNQ,2019,80.7
Equatorial Guinea,GNQ,2018,83.2
Equatorial Guinea,GNQ,2017,86.1
Equatorial Guinea,GNQ,2016,89.0
Equatorial Guinea,GNQ,2015,92.1
Equatorial Guinea,GNQ,2014,95.3
Equatorial Guinea,GNQ,2013,98.6
Equatorial Guinea,GNQ,2012,102.0
Equatorial Guinea,GNQ,2011,105.6
Equatorial Guinea,GNQ,2010,109.4
Equatorial Guinea,GNQ,2009,113.5
Equatorial Guinea,GNQ,2008,118.0
Equatorial Guinea,GNQ,2007,122.6
Equatorial Guinea,GNQ,2006,127.4
Equatorial Guinea,GNQ,2005,132.3
Equatorial Guinea,GNQ,2004,137.0
Equatorial Guinea,GNQ,2003,141.5
Equatorial Guinea,GNQ,2002,145.9
Equatorial Guinea,GNQ,2001,150.2
Equatorial Guinea,GNQ,2000,154.5
Equatorial Guinea,GNQ,1999,158.6
Equatorial Guinea,GNQ,1998,162.2
Equatorial Guinea,GNQ,1997,165.3
Equatorial Guinea,GNQ,1996,167.8
Equatorial Guinea,GNQ,1995,169.8
Equatorial Guinea,GNQ,1994,171.3
Equatorial Guinea,GNQ,1993,172.7
Equatorial Guinea,GNQ,1992,173.9
Equatorial Guinea,GNQ,1991,175.4
Equatorial Guinea,GNQ,1990,176.7
Equatorial Guinea,GNQ,1989,178.1
Equatorial Guinea,GNQ,1988,179.8
Equatorial Guinea,GNQ,1987,181.5
Equatorial Guinea,GNQ,1986,183.9
Equatorial Guinea,GNQ,1985,186.8
Equatorial Guinea,GNQ,1984,190.4
Equatorial Guinea,GNQ,1983,194.5
Equatorial Guinea,GNQ,1982,198.6
Equatorial Guinea,GNQ,1981,
Equatorial Guinea,GNQ,1980,
Equatorial Guinea,GNQ,1979,
Equatorial Guinea,GNQ,1978,
Equatorial Guinea,GNQ,1977,
Equatorial Guinea,GNQ,1976,
Equatorial Guinea,GNQ,1975,
Equatorial Guinea,GNQ,1974,
Equatorial Guinea,GNQ,1973,
Equatorial Guinea,GNQ,1972,
Equatorial Guinea,GNQ,1971,
Equatorial Guinea,GNQ,1970,
Equatorial Guinea,GNQ,1969,
Equatorial Guinea,GNQ,1968,
Equatorial Guinea,GNQ,1967,
Equatorial Guinea,GNQ,1966,
Equatorial Guinea,GNQ,1965,
Equatorial Guinea,GNQ,1964,
Equatorial Guinea,GNQ,1963,
Equatorial Guinea,GNQ,1962,
Equatorial Guinea,GNQ,1961,
Equatorial Guinea,GNQ,1960,
Eritrea,ERI,2025,
Eritrea,ERI,2024,34.3
Eritrea,ERI,2023,35.4
Eritrea,ERI,2022,36.6
Eritrea,ERI,2021,37.8
Eritrea,ERI,2020,39.1
Eritrea,ERI,2019,40.5
Eritrea,ERI,2018,41.9
Eritrea,ERI,2017,43.3
Eritrea,ERI,2016,44.7
Eritrea,ERI,2015,46.4
Eritrea,ERI,2014,48.1
Eritrea,ERI,2013,49.7
Eritrea,ERI,2012,51.4
Eritrea,ERI,2011,53.3
Eritrea,ERI,2010,55.2
Eritrea,ERI,2009,57.3
Eritrea,ERI,2008,59.6
Eritrea,ERI,2007,62.0
Eritrea,ERI,2006,64.7
Eritrea,ERI,2005,67.5
Eritrea,ERI,2004,70.5
Eritrea,ERI,2003,73.8
Eritrea,ERI,2002,77.3
Eritrea,ERI,2001,81.1
Eritrea,ERI,2000,85.3
Eritrea,ERI,1999,110.2
Eritrea,ERI,1998,95.0
Eritrea,ERI,1997,100.8
Eritrea,ERI,1996,107.3
Eritrea,ERI,1995,114.5
Eritrea,ERI,1994,122.4
Eritrea,ERI,1993,130.5
Eritrea,ERI,1992,138.6
Eritrea,ERI,1991,146.3
Eritrea,ERI,1990,153.4
Eritrea,ERI,1989,160.0
Eritrea,ERI,1988,165.7
Eritrea,ERI,1987,170.9
Eritrea,ERI,1986,175.4
Eritrea,ERI,1985,274.2
Eritrea,ERI,1984,279.4
Eritrea,ERI,1983,284.0
Eritrea,ERI,1982,189.4
Eritrea,ERI,1981,192.5
Eritrea,ERI,1980,195.4
Eritrea,ERI,1979,198.6
Eritrea,ERI,1978,201.9
Eritrea,ERI,1977,206.0
Eritrea,ERI,1976,210.3
Eritrea,ERI,1975,254.6
Eritrea,ERI,1974,220.5
Eritrea,ERI,1973,
Eritrea,ERI,1972,
Eritrea,ERI,1971,
Eritrea,ERI,1970,
Eritrea,ERI,1969,
Eritrea,ERI,1968,
Eritrea,ERI,1967,
Eritrea,ERI,1966,
Eritrea,ERI,1965,
Eritrea,ERI,1964,
Eritrea,ERI,1963,
Eritrea,ERI,1962,
Eritrea,ERI,1961,
Eritrea,ERI,1960,
Estonia,EST,2025,
Estonia,EST,2024,2.0
Estonia,EST,2023,2.1
Estonia,EST,2022,2.2
Estonia,EST,2021,2.3
Estonia,EST,2020,2.4
Estonia,EST,2019,2.5
Estonia,EST,2018,2.7
Estonia,EST,2017,2.8
Estonia,EST,2016,3.0
Estonia,EST,2015,3.2
Estonia,EST,2014,3.4
Estonia,EST,2013,3.6
Estonia,EST,2012,3.9
Estonia,EST,2011,4.2
Estonia,EST,2010,4.6
Estonia,EST,2009,5.0
Estonia,EST,2008,5.4
Estonia,EST,2007,5.9
Estonia,EST,2006,6.5
Estonia,EST,2005,7.1
Estonia,EST,2004,7.8
Estonia,EST,2003,8.5
Estonia,EST,2002,9.3
Estonia,EST,2001,10.1
Estonia,EST,2000,11.0
Estonia,EST,1999,12.0
Estonia,EST,1998,12.9
Estonia,EST,1997,13.9
Estonia,EST,1996,14.8
Estonia,EST,1995,15.7
Estonia,EST,1994,16.4
Estonia,EST,1993,16.9
Estonia,EST,1992,17.3
Estonia,EST,1991,17.5
Estonia,EST,1990,17.7
Estonia,EST,1989,17.9
Estonia,EST,1988,18.1
Estonia,EST,1987,18.4
Estonia,EST,1986,18.7
Estonia,EST,1985,19.2
Estonia,EST,1984,19.7
Estonia,EST,1983,20.2
Estonia,EST,1982,20.7
Estonia,EST,1981,21.2
Estonia,EST,1980,21.6
Estonia,EST,1979,21.8
Estonia,EST,1978,21.9
Estonia,EST,1977,21.9
Estonia,EST,1976,21.8
Estonia,EST,1975,21.7
Estonia,EST,1974,21.6
Estonia,EST,1973,21.6
Estonia,EST,1972,21.7
Estonia,EST,1971,21.9
Estonia,EST,1970,22.2
Estonia,EST,1969,22.6
Estonia,EST,1968,23.3
Estonia,EST,1967,24.1
Estonia,EST,1966,25.1
Estonia,EST,1965,26.3
Estonia,EST,1964,27.7
Estonia,EST,1963,29.3
Estonia,EST,1962,31.1
Estonia,EST,1961,33.0
Estonia,EST,1960,35.0
Eswatini,SWZ,2025,
Eswatini,SWZ,2024,45.1
Eswatini,SWZ,2023,46.2
Eswatini,SWZ,2022,47.3
Eswatini,SWZ,2021,47.9
Eswatini,SWZ,2020,50.5
Eswatini,SWZ,2019,51.5
Eswatini,SWZ,2018,50.4
Eswatini,SWZ,2017,53.6
Eswatini,SWZ,2016,54.4
Eswatini,SWZ,2015,57.5
Eswatini,SWZ,2014,60.0
Eswatini,SWZ,2013,59.7
Eswatini,SWZ,2012,62.7
Eswatini,SWZ,2011,67.6
Eswatini,SWZ,2010,82.1
Eswatini,SWZ,2009,92.4
Eswatini,SWZ,2008,97.9
Eswatini,SWZ,2007,100.3
Eswatini,SWZ,2006,106.4
Eswatini,SWZ,2005,117.0
Eswatini,SWZ,2004,118.0
Eswatini,SWZ,2003,117.9
Eswatini,SWZ,2002,117.0
Eswatini,SWZ,2001,115.7
Eswatini,SWZ,2000,112.5
Eswatini,SWZ,1999,107.6
Eswatini,SWZ,1998,101.9
Eswatini,SWZ,1997,95.4
Eswatini,SWZ,1996,88.4
Eswatini,SWZ,1995,81.3
Eswatini,SWZ,1994,75.3
Eswatini,SWZ,1993,70.0
Eswatini,SWZ,1992,66.7
Eswatini,SWZ,1991,65.5
Eswatini,SWZ,1990,66.3
Eswatini,SWZ,1989,68.5
Eswatini,SWZ,1988,71.7
Eswatini,SWZ,1987,75.7
Eswatini,SWZ,1986,80.2
Eswatini,SWZ,1985,85.2
Eswatini,SWZ,1984,90.6
Eswatini,SWZ,1983,107.0
Eswatini,SWZ,1982,102.0
Eswatini,SWZ,1981,107.8
Eswatini,SWZ,1980,113.3
Eswatini,SWZ,1979,118.9
Eswatini,SWZ,1978,124.6
Eswatini,SWZ,1977,130.2
Eswatini,SWZ,1976,136.0
Eswatini,SWZ,1975,142.1
Eswatini,SWZ,1974,148.1
Eswatini,SWZ,1973,154.1
Eswatini,SWZ,1972,159.7
Eswatini,SWZ,1971,165.0
Eswatini,SWZ,1970,169.9
Eswatini,SWZ,1969,174.5
Eswatini,SWZ,1968,178.8
Eswatini,SWZ,1967,183.0
Eswatini,SWZ,1966,186.9
Eswatini,SWZ,1965,190.9
Eswatini,SWZ,1964,194.9
Eswatini,SWZ,1963,198.6
Eswatini,SWZ,1962,202.3
Eswatini,SWZ,1961,205.8
Eswatini,SWZ,1960,208.9
Ethiopia,ETH,2025,
Ethiopia,ETH,2024,44.5
Ethiopia,ETH,2023,51.5
Ethiopia,ETH,2022,68.1
Ethiopia,ETH,2021,70.4
Ethiopia,ETH,2020,51.5
Ethiopia,ETH,2019,53.6
Ethiopia,ETH,2018,55.8
Ethiopia,ETH,2017,58.4
Ethiopia,ETH,2016,61.3
Ethiopia,ETH,2015,64.4
Ethiopia,ETH,2014,67.7
Ethiopia,ETH,2013,71.2
Ethiopia,ETH,2012,74.8
Ethiopia,ETH,2011,78.6
Ethiopia,ETH,2010,82.7
Ethiopia,ETH,2009,87.1
Ethiopia,ETH,2008,91.8
Ethiopia,ETH,2007,96.9
Ethiopia,ETH,2006,102.4
Ethiopia,ETH,2005,108.3
Ethiopia,ETH,2004,114.6
Ethiopia,ETH,2003,121.0
Ethiopia,ETH,2002,127.4
Ethiopia,ETH,2001,133.8
Ethiopia,ETH,2000,140.1
Ethiopia,ETH,1999,146.3
Ethiopia,ETH,1998,152.5
Ethiopia,ETH,1997,159.0
Ethiopia,ETH,1996,165.6
Ethiopia,ETH,1995,172.3
Ethiopia,ETH,1994,178.9
Ethiopia,ETH,1993,185.5
Ethiopia,ETH,1992,191.5
Ethiopia,ETH,1991,197.0
Ethiopia,ETH,1990,202.0
Ethiopia,ETH,1989,206.5
Ethiopia,ETH,1988,210.9
Ethiopia,ETH,1987,215.1
Ethiopia,ETH,1986,299.5
Ethiopia,ETH,1985,306.0
Ethiopia,ETH,1984,317.3
Ethiopia,ETH,1983,323.3
Ethiopia,ETH,1982,235.8
Ethiopia,ETH,1981,239.2
Ethiopia,ETH,1980,241.9
Ethiopia,ETH,1979,244.0
Ethiopia,ETH,1978,245.7
Ethiopia,ETH,1977,246.4
Ethiopia,ETH,1976,247.0
Ethiopia,ETH,1975,284.8
Ethiopia,ETH,1974,286.1
Ethiopia,ETH,1973,287.6
Ethiopia,ETH,1972,289.0
Ethiopia,ETH,1971,249.3
Ethiopia,ETH,1970,249.6
Ethiopia,ETH,1969,250.1
Ethiopia,ETH,1968,250.3
Ethiopia,ETH,1967,250.8
Ethiopia,ETH,1966,251.4
Ethiopia,ETH,1965,
Ethiopia,ETH,1964,
Ethiopia,ETH,1963,
Ethiopia,ETH,1962,
Ethiopia,ETH,1961,
Ethiopia,ETH,1960,
Faroe Islands,FRO,2025,
Faroe Islands,FRO,2024,
Faroe Islands,FRO,2023,
Faroe Islands,FRO,2022,
Faroe Islands,FRO,2021,
Faroe Islands,FRO,2020,
Faroe Islands,FRO,2019,
Faroe Islands,FRO,2018,
Faroe Islands,FRO,2017,
Faroe Islands,FRO,2016,
Faroe Islands,FRO,2015,
Faroe Islands,FRO,2014,
Faroe Islands,FRO,2013,
Faroe Islands,FRO,2012,
Faroe Islands,FRO,2011,
Faroe Islands,FRO,2010,
Faroe Islands,FRO,2009,
Faroe Islands,FRO,2008,
Faroe Islands,FRO,2007,
Faroe Islands,FRO,2006,
Faroe Islands,FRO,2005,
Faroe Islands,FRO,2004,
Faroe Islands,FRO,2003,
Faroe Islands,FRO,2002,
Faroe Islands,FRO,2001,
Faroe Islands,FRO,2000,
Faroe Islands,FRO,1999,
Faroe Islands,FRO,1998,
Faroe Islands,FRO,1997,
Faroe Islands,FRO,1996,
Faroe Islands,FRO,1995,
Faroe Islands,FRO,1994,
Faroe Islands,FRO,1993,
Faroe Islands,FRO,1992,
Faroe Islands,FRO,1991,
Faroe Islands,FRO,1990,
Faroe Islands,FRO,1989,
Faroe Islands,FRO,1988,
Faroe Islands,FRO,1987,
Faroe Islands,FRO,1986,
Faroe Islands,FRO,1985,
Faroe Islands,FRO,1984,
Faroe Islands,FRO,1983,
Faroe Islands,FRO,1982,
Faroe Islands,FRO,1981,
Faroe Islands,FRO,1980,
Faroe Islands,FRO,1979,
Faroe Islands,FRO,1978,
Faroe Islands,FRO,1977,
Faroe Islands,FRO,1976,
Faroe Islands,FRO,1975,
Faroe Islands,FRO,1974,
Faroe Islands,FRO,1973,
Faroe Islands,FRO,1972,
Faroe Islands,FRO,1971,
Faroe Islands,FRO,1970,
Faroe Islands,FRO,1969,
Faroe Islands,FRO,1968,
Faroe Islands,FRO,1967,
Faroe Islands,FRO,1966,
Faroe Islands,FRO,1965,
Faroe Islands,FRO,1964,
Faroe Islands,FRO,1963,
Faroe Islands,FRO,1962,
Faroe Islands,FRO,1961,
Faroe Islands,FRO,1960,
Fiji,FJI,2025,
Fiji,FJI,2024,29.1
Fiji,FJI,2023,29.2
Fiji,FJI,2022,28.9
Fiji,FJI,2021,28.3
Fiji,FJI,2020,27.2
Fiji,FJI,2019,25.7
Fiji,FJI,2018,24.2
Fiji,FJI,2017,22.7
Fiji,FJI,2016,21.6
Fiji,FJI,2015,20.9
Fiji,FJI,2014,20.6
Fiji,FJI,2013,20.7
Fiji,FJI,2012,21.0
Fiji,FJI,2011,21.6
Fiji,FJI,2010,22.2
Fiji,FJI,2009,22.8
Fiji,FJI,2008,23.2
Fiji,FJI,2007,23.5
Fiji,FJI,2006,23.5
Fiji,FJI,2005,23.3
Fiji,FJI,2004,23.1
Fiji,FJI,2003,22.8
Fiji,FJI,2002,22.7
Fiji,FJI,2001,22.6
Fiji,FJI,2000,22.6
Fiji,FJI,1999,22.8
Fiji,FJI,1998,23.0
Fiji,FJI,1997,23.4
Fiji,FJI,1996,23.8
Fiji,FJI,1995,24.4
Fiji,FJI,1994,25.1
Fiji,FJI,1993,25.9
Fiji,FJI,1992,26.7
Fiji,FJI,1991,27.8
Fiji,FJI,1990,28.8
Fiji,FJI,1989,30.0
Fiji,FJI,1988,31.2
Fiji,FJI,1987,32.4
Fiji,FJI,1986,33.7
Fiji,FJI,1985,35.1
Fiji,FJI,1984,36.7
Fiji,FJI,1983,38.4
Fiji,FJI,1982,40.3
Fiji,FJI,1981,42.3
Fiji,FJI,1980,44.5
Fiji,FJI,1979,46.7
Fiji,FJI,1978,48.8
Fiji,FJI,1977,50.8
Fiji,FJI,1976,52.5
Fiji,FJI,1975,53.9
Fiji,FJI,1974,54.9
Fiji,FJI,1973,55.6
Fiji,FJI,1972,56.0
Fiji,FJI,1971,56.3
Fiji,FJI,1970,56.6
Fiji,FJI,1969,57.2
Fiji,FJI,1968,58.1
Fiji,FJI,1967,59.4
Fiji,FJI,1966,61.2
Fiji,FJI,1965,63.4
Fiji,FJI,1964,66.0
Fiji,FJI,1963,68.9
Fiji,FJI,1962,72.1
Fiji,FJI,1961,75.5
Fiji,FJI,1960,79.2
Finland,FIN,2025,
Finland,FIN,2024,2.4
Finland,FIN,2023,2.4
Finland,FIN,2022,2.4
Finland,FIN,2021,2.4
Finland,FIN,2020,2.4
Finland,FIN,2019,2.4
Finland,FIN,2018,2.4
Finland,FIN,2017,2.4
Finland,FIN,2016,2.4
Finland,FIN,2015,2.5
Finland,FIN,2014,2.6
Finland,FIN,2013,2.6
Finland,FIN,2012,2.8
Finland,FIN,2011,2.9
Finland,FIN,2010,3.0
Finland,FIN,2009,3.2
Finland,FIN,2008,3.3
Finland,FIN,2007,3.5
Finland,FIN,2006,3.6
Finland,FIN,2005,3.7
Finland,FIN,2004,3.9
Finland,FIN,2003,4.0
Finland,FIN,2002,4.1
Finland,FIN,2001,4.2
Finland,FIN,2000,4.3
Finland,FIN,1999,4.4
Finland,FIN,1998,4.6
Finland,FIN,1997,4.7
Finland,FIN,1996,4.9
Finland,FIN,1995,5.2
Finland,FIN,1994,5.5
Finland,FIN,1993,5.8
Finland,FIN,1992,6.1
Finland,FIN,1991,6.4
Finland,FIN,1990,6.7
Finland,FIN,1989,6.9
Finland,FIN,1988,7.1
Finland,FIN,1987,7.2
Finland,FIN,1986,7.3
Finland,FIN,1985,7.3
Finland,FIN,1984,7.4
Finland,FIN,1983,7.6
Finland,FIN,1982,7.9
Finland,FIN,1981,8.2
Finland,FIN,1980,8.7
Finland,FIN,1979,9.2
Finland,FIN,1978,9.9
Finland,FIN,1977,10.6
Finland,FIN,1976,11.4
Finland,FIN,1975,12.3
Finland,FIN,1974,13.1
Finland,FIN,1973,13.9
Finland,FIN,1972,14.6
Finland,FIN,1971,15.4
Finland,FIN,1970,16.1
Finland,FIN,1969,16.8
Finland,FIN,1968,17.6
Finland,FIN,1967,18.4
Finland,FIN,1966,19.2
Finland,FIN,1965,20.2
Finland,FIN,1964,21.3
Finland,FIN,1963,22.5
Finland,FIN,1962,23.8
Finland,FIN,1961,25.2
Finland,FIN,1960,26.8
France,FRA,2025,
France,FRA,2024,4.3
France,FRA,2023,4.3
France,FRA,2022,4.3
France,FRA,2021,4.3
France,FRA,2020,4.2
France,FRA,2019,4.2
France,FRA,2018,4.2
France,FRA,2017,4.2
France,FRA,2016,4.2
France,FRA,2015,4.2
France,FRA,2014,4.1
France,FRA,2013,4.1
France,FRA,2012,4.1
France,FRA,2011,4.2
France,FRA,2010,4.2
France,FRA,2009,4.3
France,FRA,2008,4.4
France,FRA,2007,4.4
France,FRA,2006,4.5
France,FRA,2005,4.6
France,FRA,2004,4.8
France,FRA,2003,4.9
France,FRA,2002,5.1
France,FRA,2001,5.2
France,FRA,2000,5.4
France,FRA,1999,5.5
France,FRA,1998,5.7
France,FRA,1997,5.8
France,FRA,1996,6.1
France,FRA,1995,6.5
France,FRA,1994,7.0
France,FRA,1993,7.5
France,FRA,1992,8.1
France,FRA,1991,8.6
France,FRA,1990,9.0
France,FRA,1989,9.3
France,FRA,1988,9.6
France,FRA,1987,9.8
France,FRA,1986,10.1
France,FRA,1985,10.4
France,FRA,1984,10.7
France,FRA,1983,11.1
France,FRA,1982,11.5
France,FRA,1981,11.9
France,FRA,1980,12.4
France,FRA,1979,12.8
France,FRA,1978,13.4
France,FRA,1977,13.9
France,FRA,1976,14.4
France,FRA,1975,14.9
France,FRA,1974,15.4
France,FRA,1973,16.0
France,FRA,1972,16.6
France,FRA,1971,17.4
France,FRA,1970,18.2
France,FRA,1969,19.1
France,FRA,1968,19.9
France,FRA,1967,20.6
France,FRA,1966,21.4
France,FRA,1965,22.4
France,FRA,1964,23.4
France,FRA,1963,24.5
France,FRA,1962,25.7
France,FRA,1961,27.0
France,FRA,1960,28.5
French Polynesia,PYF,2025,
French Polynesia,PYF,2024,
French Polynesia,PYF,2023,
French Polynesia,PYF,2022,
French Polynesia,PYF,2021,
French Polynesia,PYF,2020,
French Polynesia,PYF,2019,
French Polynesia,PYF,2018,
French Polynesia,PYF,2017,
French Polynesia,PYF,2016,
French Polynesia,PYF,2015,
French Polynesia,PYF,2014,
French Polynesia,PYF,2013,
French Polynesia,PYF,2012,
French Polynesia,PYF,2011,
French Polynesia,PYF,2010,
French Polynesia,PYF,2009,
French Polynesia,PYF,2008,
French Polynesia,PYF,2007,
French Polynesia,PYF,2006,
French Polynesia,PYF,2005,
French Polynesia,PYF,2004,
French Polynesia,PYF,2003,
French Polynesia,PYF,2002,
French Polynesia,PYF,2001,
French Polynesia,PYF,2000,
French Polynesia,PYF,1999,
French Polynesia,PYF,1998,
French Polynesia,PYF,1997,
French Polynesia,PYF,1996,
French Polynesia,PYF,1995,
French Polynesia,PYF,1994,
French Polynesia,PYF,1993,
French Polynesia,PYF,1992,
French Polynesia,PYF,1991,
French Polynesia,PYF,1990,
French Polynesia,PYF,1989,
French Polynesia,PYF,1988,
French Polynesia,PYF,1987,
French Polynesia,PYF,1986,
French Polynesia,PYF,1985,
French Polynesia,PYF,1984,
French Polynesia,PYF,1983,
French Polynesia,PYF,1982,
French Polynesia,PYF,1981,
French Polynesia,PYF,1980,
French Polynesia,PYF,1979,
French Polynesia,PYF,1978,
French Polynesia,PYF,1977,
French Polynesia,PYF,1976,
French Polynesia,PYF,1975,
French Polynesia,PYF,1974,
French Polynesia,PYF,1973,
French Polynesia,PYF,1972,
French Polynesia,PYF,1971,
French Polynesia,PYF,1970,
French Polynesia,PYF,1969,
French Polynesia,PYF,1968,
French Polynesia,PYF,1967,
French Polynesia,PYF,1966,
French Polynesia,PYF,1965,
French Polynesia,PYF,1964,
French Polynesia,PYF,1963,
French Polynesia,PYF,1962,
French Polynesia,PYF,1961,
French Polynesia,PYF,1960,
Gabon,GAB,2025,
Gabon,GAB,2024,32.6
Gabon,GAB,2023,33.8
Gabon,GAB,2022,34.7
Gabon,GAB,2021,35.8
Gabon,GAB,2020,36.8
Gabon,GAB,2019,38.5
Gabon,GAB,2018,39.9
Gabon,GAB,2017,41.4
Gabon,GAB,2016,42.7
Gabon,GAB,2015,44.4
Gabon,GAB,2014,45.8
Gabon,GAB,2013,47.3
Gabon,GAB,2012,49.4
Gabon,GAB,2011,51.3
Gabon,GAB,2010,53.4
Gabon,GAB,2009,55.6
Gabon,GAB,2008,57.6
Gabon,GAB,2007,59.7
Gabon,GAB,2006,61.8
Gabon,GAB,2005,63.6
Gabon,GAB,2004,65.6
Gabon,GAB,2003,67.7
Gabon,GAB,2002,69.6
Gabon,GAB,2001,71.5
Gabon,GAB,2000,73.3
Gabon,GAB,1999,74.9
Gabon,GAB,1998,76.3
Gabon,GAB,1997,77.4
Gabon,GAB,1996,78.3
Gabon,GAB,1995,79.2
Gabon,GAB,1994,79.9
Gabon,GAB,1993,80.8
Gabon,GAB,1992,81.8
Gabon,GAB,1991,82.9
Gabon,GAB,1990,84.3
Gabon,GAB,1989,85.9
Gabon,GAB,1988,87.6
Gabon,GAB,1987,89.6
Gabon,GAB,1986,92.0
Gabon,GAB,1985,94.7
Gabon,GAB,1984,97.5
Gabon,GAB,1983,100.6
Gabon,GAB,1982,104.0
Gabon,GAB,1981,107.7
Gabon,GAB,1980,111.5
Gabon,GAB,1979,115.3
Gabon,GAB,1978,119.5
Gabon,GAB,1977,123.7
Gabon,GAB,1976,128.0
Gabon,GAB,1975,132.5
Gabon,GAB,1974,137.0
Gabon,GAB,1973,141.9
Gabon,GAB,1972,146.7
Gabon,GAB,1971,151.8
Gabon,GAB,1970,156.9
Gabon,GAB,1969,162.2
Gabon,GAB,1968,167.7
Gabon,GAB,1967,173.4
Gabon,GAB,1966,179.2
Gabon,GAB,1965,185.2
Gabon,GAB,1964,191.5
Gabon,GAB,1963,198.0
Gabon,GAB,1962,204.7
Gabon,GAB,1961,211.6
Gabon,GAB,1960,218.8
"Gambia, The",GMB,2025,
"Gambia, The",GMB,2024,42.4
"Gambia, The",GMB,2023,43.8
"Gambia, The",GMB,2022,45.3
"Gambia, The",GMB,2021,47.0
"Gambia, The",GMB,2020,48.6
"Gambia, The",GMB,2019,50.4
"Gambia, The",GMB,2018,52.3
"Gambia, The",GMB,2017,54.3
"Gambia, The",GMB,2016,56.6
"Gambia, The",GMB,2015,58.9
"Gambia, The",GMB,2014,61.4
"Gambia, The",GMB,2013,64.0
"Gambia, The",GMB,2012,66.8
"Gambia, The",GMB,2011,69.7
"Gambia, The",GMB,2010,72.7
"Gambia, The",GMB,2009,76.0
"Gambia, The",GMB,2008,79.4
"Gambia, The",GMB,2007,83.0
"Gambia, The",GMB,2006,86.8
"Gambia, The",GMB,2005,90.7
"Gambia, The",GMB,2004,94.9
"Gambia, The",GMB,2003,99.2
"Gambia, The",GMB,2002,103.6
"Gambia, The",GMB,2001,108.1
"Gambia, The",GMB,2000,112.8
"Gambia, The",GMB,1999,117.7
"Gambia, The",GMB,1998,122.6
"Gambia, The",GMB,1997,127.6
"Gambia, The",GMB,1996,132.9
"Gambia, The",GMB,1995,138.2
"Gambia, The",GMB,1994,143.7
"Gambia, The",GMB,1993,149.3
"Gambia, The",GMB,1992,154.9
"Gambia, The",GMB,1991,160.5
"Gambia, The",GMB,1990,166.2
"Gambia, The",GMB,1989,172.1
"Gambia, The",GMB,1988,178.1
"Gambia, The",GMB,1987,184.2
"Gambia, The",GMB,1986,190.7
"Gambia, The",GMB,1985,197.4
"Gambia, The",GMB,1984,204.1
"Gambia, The",GMB,1983,210.7
"Gambia, The",GMB,1982,217.2
"Gambia, The",GMB,1981,223.9
"Gambia, The",GMB,1980,230.3
"Gambia, The",GMB,1979,236.7
"Gambia, The",GMB,1978,243.0
"Gambia, The",GMB,1977,249.5
"Gambia, The",GMB,1976,255.8
"Gambia, The",GMB,1975,262.5
"Gambia, The",GMB,1974,269.2
"Gambia, The",GMB,1973,275.9
"Gambia, The",GMB,1972,282.5
"Gambia, The",GMB,1971,289.0
"Gambia, The",GMB,1970,295.6
"Gambia, The",GMB,1969,301.9
"Gambia, The",GMB,1968,307.9
"Gambia, The",GMB,1967,314.0
"Gambia, The",GMB,1966,320.4
"Gambia, The",GMB,1965,326.7
"Gambia, The",GMB,1964,333.1
"Gambia, The",GMB,1963,339.6
"Gambia, The",GMB,1962,346.4
"Gambia, The",GMB,1961,353.1
"Gambia, The",GMB,1960,360.1
Georgia,GEO,2025,
Georgia,GEO,2024,8.6
Georgia,GEO,2023,8.8
Georgia,GEO,2022,9.0
Georgia,GEO,2021,9.2
Georgia,GEO,2020,9.4
Georgia,GEO,2019,9.6
Georgia,GEO,2018,9.8
Georgia,GEO,2017,10.0
Georgia,GEO,2016,10.2
Georgia,GEO,2015,10.6
Georgia,GEO,2014,11.0
Georgia,GEO,2013,11.5
Georgia,GEO,2012,12.2
