Country,ISO3,Year,Value
Iceland,ISL,2019,5912.00976563
Iceland,ISL,2018,6280.03857422
Iceland,ISL,2017,5992.05322266
Iceland,ISL,2016,5053.51757813
Iceland,ISL,2015,4303.84179688
Iceland,ISL,2014,4522.90576172
Iceland,ISL,2013,4095.67626953
Iceland,ISL,2012,3784.38378906
Iceland,ISL,2011,3937.31591797
Iceland,ISL,2010,3614.03833008
Iceland,ISL,2009,3622.97827148
Iceland,ISL,2008,4749.68408203
Iceland,ISL,2007,5803.81152344
Iceland,ISL,2006,4918.23339844
Iceland,ISL,2005,5079.68945313
Iceland,ISL,2004,4414.23339844
Iceland,ISL,2003,3839.6940918
Iceland,ISL,2002,3046.81665039
Iceland,ISL,2001,2528.5456543
Iceland,ISL,2000,2855.57470703
Iceland,ISL,1999,
Iceland,ISL,1998,
Iceland,ISL,1997,
Iceland,ISL,1996,
Iceland,ISL,1995,
Iceland,ISL,1994,
Iceland,ISL,1993,
Iceland,ISL,1992,
Iceland,ISL,1991,
Iceland,ISL,1990,
Iceland,ISL,1989,
Iceland,ISL,1988,
Iceland,ISL,1987,
Iceland,ISL,1986,
Iceland,ISL,1985,
Iceland,ISL,1984,
Iceland,ISL,1983,
Iceland,ISL,1982,
Iceland,ISL,1981,
Iceland,ISL,1980,
Iceland,ISL,1979,
Iceland,ISL,1978,
Iceland,ISL,1977,
Iceland,ISL,1976,
Iceland,ISL,1975,
Iceland,ISL,1974,
Iceland,ISL,1973,
Iceland,ISL,1972,
Iceland,ISL,1971,
Iceland,ISL,1970,
Iceland,ISL,1969,
Iceland,ISL,1968,
Iceland,ISL,1967,
Iceland,ISL,1966,
Iceland,ISL,1965,
Iceland,ISL,1964,
Iceland,ISL,1963,
Iceland,ISL,1962,
Iceland,ISL,1961,
Iceland,ISL,1960,
India,IND,2025,
India,IND,2024,
India,IND,2023,84.68669891
India,IND,2022,81.50888824
India,IND,2021,75.54971313
India,IND,2020,63.83099747
India,IND,2019,60.6913681
India,IND,2018,57.46551132
India,IND,2017,56.66844559
India,IND,2016,59.72652817
India,IND,2015,58.12401581
India,IND,2014,56.3490181
India,IND,2013,55.46933746
India,IND,2012,48.45263672
India,IND,2011,48.18242264
India,IND,2010,44.79586029
India,IND,2009,38.05965042
India,IND,2008,37.65440369
India,IND,2007,35.63138962
India,IND,2006,29.37600899
India,IND,2005,27.49770737
India,IND,2004,24.9240799
India,IND,2003,21.89380074
India,IND,2002,20.15651703
India,IND,2001,19.74444199
India,IND,2000,18.47883415
India,IND,1999,
India,IND,1998,
India,IND,1997,
India,IND,1996,
India,IND,1995,
India,IND,1994,
India,IND,1993,
India,IND,1992,
India,IND,1991,
India,IND,1990,
India,IND,1989,
India,IND,1988,
India,IND,1987,
India,IND,1986,
India,IND,1985,
India,IND,1984,
India,IND,1983,
India,IND,1982,
India,IND,1981,
India,IND,1980,
India,IND,1979,
India,IND,1978,
India,IND,1977,
India,IND,1976,
India,IND,1975,
India,IND,1974,
India,IND,1973,
India,IND,1972,
India,IND,1971,
India,IND,1970,
India,IND,1969,
India,IND,1968,
India,IND,1967,
India,IND,1966,
India,IND,1965,
India,IND,1964,
India,IND,1963,
India,IND,1962,
India,IND,1961,
India,IND,1960,
Indonesia,IDN,2025,
Indonesia,IDN,2024,
Indonesia,IDN,2023,131.77729797
Indonesia,IDN,2022,127.44384766
Indonesia,IDN,2021,158.89761353
Indonesia,IDN,2020,131.8225708
Indonesia,IDN,2019,118.22380829
Indonesia,IDN,2018,110.71585846
Indonesia,IDN,2017,110.32610321
Indonesia,IDN,2016,106.40021515
Indonesia,IDN,2015,96.15701294
Indonesia,IDN,2014,102.00482178
Indonesia,IDN,2013,102.33824921
Indonesia,IDN,2012,105.85425568
Indonesia,IDN,2011,107.00540161
Indonesia,IDN,2010,85.55950165
Indonesia,IDN,2009,62.4021759
Indonesia,IDN,2008,59.24273682
Indonesia,IDN,2007,55.99677658
Indonesia,IDN,2006,44.3965683
Indonesia,IDN,2005,34.09753036
Indonesia,IDN,2004,25.98270035
Indonesia,IDN,2003,25.51065636
Indonesia,IDN,2002,18.97848511
Indonesia,IDN,2001,16.8734417
Indonesia,IDN,2000,15.39148712
Indonesia,IDN,1999,
Indonesia,IDN,1998,
Indonesia,IDN,1997,
Indonesia,IDN,1996,
Indonesia,IDN,1995,
Indonesia,IDN,1994,
Indonesia,IDN,1993,
Indonesia,IDN,1992,
Indonesia,IDN,1991,
Indonesia,IDN,1990,
Indonesia,IDN,1989,
Indonesia,IDN,1988,
Indonesia,IDN,1987,
Indonesia,IDN,1986,
Indonesia,IDN,1985,
Indonesia,IDN,1984,
Indonesia,IDN,1983,
Indonesia,IDN,1982,
Indonesia,IDN,1981,
Indonesia,IDN,1980,
Indonesia,IDN,1979,
Indonesia,IDN,1978,
Indonesia,IDN,1977,
Indonesia,IDN,1976,
Indonesia,IDN,1975,
Indonesia,IDN,1974,
Indonesia,IDN,1973,
Indonesia,IDN,1972,
Indonesia,IDN,1971,
Indonesia,IDN,1970,
Indonesia,IDN,1969,
Indonesia,IDN,1968,
Indonesia,IDN,1967,
Indonesia,IDN,1966,
Indonesia,IDN,1965,
Indonesia,IDN,1964,
Indonesia,IDN,1963,
Indonesia,IDN,1962,
Indonesia,IDN,1961,
Indonesia,IDN,1960,
"Iran, Islamic Rep.",IRN,2025,
"Iran, Islamic Rep.",IRN,2024,
"Iran, Islamic Rep.",IRN,2023,267.059021
"Iran, Islamic Rep.",IRN,2022,250.23272705
"Iran, Islamic Rep.",IRN,2021,196.66934204
"Iran, Islamic Rep.",IRN,2020,184.90914917
"Iran, Islamic Rep.",IRN,2019,223.64257813
"Iran, Islamic Rep.",IRN,2018,244.21661377
"Iran, Islamic Rep.",IRN,2017,457.22549438
"Iran, Islamic Rep.",IRN,2016,433.9196167
"Iran, Islamic Rep.",IRN,2015,423.28967285
"Iran, Islamic Rep.",IRN,2014,395.027771
"Iran, Islamic Rep.",IRN,2013,412.02786255
"Iran, Islamic Rep.",IRN,2012,500.21826172
"Iran, Islamic Rep.",IRN,2011,505.33276367
"Iran, Islamic Rep.",IRN,2010,424.60494995
"Iran, Islamic Rep.",IRN,2009,354.25738525
"Iran, Islamic Rep.",IRN,2008,288.85775757
"Iran, Islamic Rep.",IRN,2007,237.51042175
"Iran, Islamic Rep.",IRN,2006,192.07597351
"Iran, Islamic Rep.",IRN,2005,169.8145752
"Iran, Islamic Rep.",IRN,2004,139.75932312
"Iran, Islamic Rep.",IRN,2003,115.51907349
"Iran, Islamic Rep.",IRN,2002,104.64128113
"Iran, Islamic Rep.",IRN,2001,93.23036957
"Iran, Islamic Rep.",IRN,2000,79.89089203
"Iran, Islamic Rep.",IRN,1999,
"Iran, Islamic Rep.",IRN,1998,
"Iran, Islamic Rep.",IRN,1997,
"Iran, Islamic Rep.",IRN,1996,
"Iran, Islamic Rep.",IRN,1995,
"Iran, Islamic Rep.",IRN,1994,
"Iran, Islamic Rep.",IRN,1993,
"Iran, Islamic Rep.",IRN,1992,
"Iran, Islamic Rep.",IRN,1991,
"Iran, Islamic Rep.",IRN,1990,
"Iran, Islamic Rep.",IRN,1989,
"Iran, Islamic Rep.",IRN,1988,
"Iran, Islamic Rep.",IRN,1987,
"Iran, Islamic Rep.",IRN,1986,
"Iran, Islamic Rep.",IRN,1985,
"Iran, Islamic Rep.",IRN,1984,
"Iran, Islamic Rep.",IRN,1983,
"Iran, Islamic Rep.",IRN,1982,
"Iran, Islamic Rep.",IRN,1981,
"Iran, Islamic Rep.",IRN,1980,
"Iran, Islamic Rep.",IRN,1979,
"Iran, Islamic Rep.",IRN,1978,
"Iran, Islamic Rep.",IRN,1977,
"Iran, Islamic Rep.",IRN,1976,
"Iran, Islamic Rep.",IRN,1975,
"Iran, Islamic Rep.",IRN,1974,
"Iran, Islamic Rep.",IRN,1973,
"Iran, Islamic Rep.",IRN,1972,
"Iran, Islamic Rep.",IRN,1971,
"Iran, Islamic Rep.",IRN,1970,
"Iran, Islamic Rep.",IRN,1969,
"Iran, Islamic Rep.",IRN,1968,
"Iran, Islamic Rep.",IRN,1967,
"Iran, Islamic Rep.",IRN,1966,
"Iran, Islamic Rep.",IRN,1965,
"Iran, Islamic Rep.",IRN,1964,
"Iran, Islamic Rep.",IRN,1963,
"Iran, Islamic Rep.",IRN,1962,
"Iran, Islamic Rep.",IRN,1961,
"Iran, Islamic Rep.",IRN,1960,
Iraq,IRQ,2025,
Iraq,IRQ,2024,
Iraq,IRQ,2023,333.29360962
Iraq,IRQ,2022,283.17074585
Iraq,IRQ,2021,251.59538269
Iraq,IRQ,2020,248.04725647
Iraq,IRQ,2019,241.73873901
Iraq,IRQ,2018,232.86825562
Iraq,IRQ,2017,197.23654175
Iraq,IRQ,2016,199.88560486
Iraq,IRQ,2015,149.07951355
Iraq,IRQ,2014,178.98071289
Iraq,IRQ,2013,186.78742981
Iraq,IRQ,2012,174.48312378
Iraq,IRQ,2011,161.89790344
Iraq,IRQ,2010,144.54083252
Iraq,IRQ,2009,140.1234436
Iraq,IRQ,2008,139.28845215
Iraq,IRQ,2007,100.59433746
Iraq,IRQ,2006,56.76464462
Iraq,IRQ,2005,53.0551796
Iraq,IRQ,2004,51.81518173
Iraq,IRQ,2003,26.98275757
Iraq,IRQ,2002,
Iraq,IRQ,2001,
Iraq,IRQ,2000,
Iraq,IRQ,1999,
Iraq,IRQ,1998,
Iraq,IRQ,1997,
Iraq,IRQ,1996,
Iraq,IRQ,1995,
Iraq,IRQ,1994,
Iraq,IRQ,1993,
Iraq,IRQ,1992,
Iraq,IRQ,1991,
Iraq,IRQ,1990,
Iraq,IRQ,1989,
Iraq,IRQ,1988,
Iraq,IRQ,1987,
Iraq,IRQ,1986,
Iraq,IRQ,1985,
Iraq,IRQ,1984,
Iraq,IRQ,1983,
Iraq,IRQ,1982,
Iraq,IRQ,1981,
Iraq,IRQ,1980,
Iraq,IRQ,1979,
Iraq,IRQ,1978,
Iraq,IRQ,1977,
Iraq,IRQ,1976,
Iraq,IRQ,1975,
Iraq,IRQ,1974,
Iraq,IRQ,1973,
Iraq,IRQ,1972,
Iraq,IRQ,1971,
Iraq,IRQ,1970,
Iraq,IRQ,1969,
Iraq,IRQ,1968,
Iraq,IRQ,1967,
Iraq,IRQ,1966,
Iraq,IRQ,1965,
Iraq,IRQ,1964,
Iraq,IRQ,1963,
Iraq,IRQ,1962,
Iraq,IRQ,1961,
Iraq,IRQ,1960,
Ireland,IRL,2025,
Ireland,IRL,2024,7394.85009766
Ireland,IRL,2023,6877.9375
Ireland,IRL,2022,6407.92333984
Ireland,IRL,2021,6754.07519531
Ireland,IRL,2020,6073.10546875
Ireland,IRL,2019,5454.31152344
Ireland,IRL,2018,5494.98632813
Ireland,IRL,2017,5023.51123047
Ireland,IRL,2016,4746.93701172
Ireland,IRL,2015,4575.84912109
Ireland,IRL,2014,5309.90380859
Ireland,IRL,2013,5295.52050781
Ireland,IRL,2012,5187.27197266
Ireland,IRL,2011,5538.00195313
Ireland,IRL,2010,5133.45507813
Ireland,IRL,2009,5502.88769531
Ireland,IRL,2008,5638.77929688
Ireland,IRL,2007,4858.64501953
Ireland,IRL,2006,4147.1328125
Ireland,IRL,2005,3938.19116211
Ireland,IRL,2004,3483.16064453
Ireland,IRL,2003,2910.93212891
Ireland,IRL,2002,2200.35742188
Ireland,IRL,2001,1823.73474121
Ireland,IRL,2000,1564.83764648
Ireland,IRL,1999,
Ireland,IRL,1998,
Ireland,IRL,1997,
Ireland,IRL,1996,
Ireland,IRL,1995,
Ireland,IRL,1994,
Ireland,IRL,1993,
Ireland,IRL,1992,
Ireland,IRL,1991,
Ireland,IRL,1990,
Ireland,IRL,1989,
Ireland,IRL,1988,
Ireland,IRL,1987,
Ireland,IRL,1986,
Ireland,IRL,1985,
Ireland,IRL,1984,
Ireland,IRL,1983,
Ireland,IRL,1982,
Ireland,IRL,1981,
Ireland,IRL,1980,
Ireland,IRL,1979,
Ireland,IRL,1978,
Ireland,IRL,1977,
Ireland,IRL,1976,
Ireland,IRL,1975,
Ireland,IRL,1974,
Ireland,IRL,1973,
Ireland,IRL,1972,
Ireland,IRL,1971,
Ireland,IRL,1970,
Ireland,IRL,1969,
Ireland,IRL,1968,
Ireland,IRL,1967,
Ireland,IRL,1966,
Ireland,IRL,1965,
Ireland,IRL,1964,
Ireland,IRL,1963,
Ireland,IRL,1962,
Ireland,IRL,1961,
Ireland,IRL,1960,
Isle of Man,IMN,2025,
Isle of Man,IMN,2024,
Isle of Man,IMN,2023,
Isle of Man,IMN,2022,
Isle of Man,IMN,2021,
Isle of Man,IMN,2020,
Isle of Man,IMN,2019,
Isle of Man,IMN,2018,
Isle of Man,IMN,2017,
Isle of Man,IMN,2016,
Isle of Man,IMN,2015,
Isle of Man,IMN,2014,
Isle of Man,IMN,2013,
Isle of Man,IMN,2012,
Isle of Man,IMN,2011,
Isle of Man,IMN,2010,
Isle of Man,IMN,2009,
Isle of Man,IMN,2008,
Isle of Man,IMN,2007,
Isle of Man,IMN,2006,
Isle of Man,IMN,2005,
Isle of Man,IMN,2004,
Isle of Man,IMN,2003,
Isle of Man,IMN,2002,
Isle of Man,IMN,2001,
Isle of Man,IMN,2000,
Isle of Man,IMN,1999,
Isle of Man,IMN,1998,
Isle of Man,IMN,1997,
Isle of Man,IMN,1996,
Isle of Man,IMN,1995,
Isle of Man,IMN,1994,
Isle of Man,IMN,1993,
Isle of Man,IMN,1992,
Isle of Man,IMN,1991,
Isle of Man,IMN,1990,
Isle of Man,IMN,1989,
Isle of Man,IMN,1988,
Isle of Man,IMN,1987,
Isle of Man,IMN,1986,
Isle of Man,IMN,1985,
Isle of Man,IMN,1984,
Isle of Man,IMN,1983,
Isle of Man,IMN,1982,
Isle of Man,IMN,1981,
Isle of Man,IMN,1980,
Isle of Man,IMN,1979,
Isle of Man,IMN,1978,
Isle of Man,IMN,1977,
Isle of Man,IMN,1976,
Isle of Man,IMN,1975,
Isle of Man,IMN,1974,
Isle of Man,IMN,1973,
Isle of Man,IMN,1972,
Isle of Man,IMN,1971,
Isle of Man,IMN,1970,
Isle of Man,IMN,1969,
Isle of Man,IMN,1968,
Isle of Man,IMN,1967,
Isle of Man,IMN,1966,
Isle of Man,IMN,1965,
Isle of Man,IMN,1964,
Isle of Man,IMN,1963,
Isle of Man,IMN,1962,
Isle of Man,IMN,1961,
Isle of Man,IMN,1960,
Israel,ISR,2025,
Israel,ISR,2024,
Israel,ISR,2023,3927.69873047
Israel,ISR,2022,4107.72998047
Israel,ISR,2021,4294.18847656
Israel,ISR,2020,3616.50219727
Israel,ISR,2019,3335.24511719
Israel,ISR,2018,3199.41625977
Israel,ISR,2017,3074.44604492
Israel,ISR,2016,2783.82495117
Israel,ISR,2015,2645.78857422
Israel,ISR,2014,2804.23144531
Israel,ISR,2013,2673.3371582
Israel,ISR,2012,2405.1809082
Israel,ISR,2011,2442.29052734
Israel,ISR,2010,2237.90795898
Israel,ISR,2009,2034.45812988
Israel,ISR,2008,2126.11132813
Israel,ISR,2007,1769.92504883
Israel,ISR,2006,1555.56396484
Israel,ISR,2005,1509.10583496
Israel,ISR,2004,1438.98999023
Israel,ISR,2003,1384.18737793
Israel,ISR,2002,1355.33447266
Israel,ISR,2001,1509.44506836
Israel,ISR,2000,1473.00915527
Israel,ISR,1999,
Israel,ISR,1998,
Israel,ISR,1997,
Israel,ISR,1996,
Israel,ISR,1995,
Israel,ISR,1994,
Israel,ISR,1993,
Israel,ISR,1992,
Israel,ISR,1991,
Israel,ISR,1990,
Israel,ISR,1989,
Israel,ISR,1988,
Israel,ISR,1987,
Israel,ISR,1986,
Israel,ISR,1985,
Israel,ISR,1984,
Israel,ISR,1983,
Israel,ISR,1982,
Israel,ISR,1981,
Israel,ISR,1980,
Israel,ISR,1979,
Israel,ISR,1978,
Israel,ISR,1977,
Israel,ISR,1976,
Israel,ISR,1975,
Israel,ISR,1974,
Israel,ISR,1973,
Israel,ISR,1972,
Israel,ISR,1971,
Israel,ISR,1970,
Israel,ISR,1969,
Israel,ISR,1968,
Israel,ISR,1967,
Israel,ISR,1966,
Israel,ISR,1965,
Israel,ISR,1964,
Israel,ISR,1963,
Israel,ISR,1962,
Israel,ISR,1961,
Israel,ISR,1960,
Italy,ITA,2025,
Italy,ITA,2024,3397.68798828
Italy,ITA,2023,3283.47216797
Italy,ITA,2022,3154.57104492
Italy,ITA,2021,3414.57299805
Italy,ITA,2020,3058.90014648
Italy,ITA,2019,2908.83154297
Italy,ITA,2018,3031.46459961
Italy,ITA,2017,2851.28686523
Italy,ITA,2016,2735.27783203
Italy,ITA,2015,2707.43310547
Italy,ITA,2014,3190.46777344
Italy,ITA,2013,3139.87939453
Italy,ITA,2012,3071.00048828
Italy,ITA,2011,3358.95654297
Italy,ITA,2010,3190.72045898
Italy,ITA,2009,3314.15844727
Italy,ITA,2008,3483.39086914
Italy,ITA,2007,3077.41381836
Italy,ITA,2006,2821.77392578
Italy,ITA,2005,2669.72802734
Italy,ITA,2004,2560.45776367
Italy,ITA,2003,2160.91210938
Italy,ITA,2002,1762.359375
Italy,ITA,2001,1586.67272949
Italy,ITA,2000,1524.23962402
Italy,ITA,1999,
Italy,ITA,1998,
Italy,ITA,1997,
Italy,ITA,1996,
Italy,ITA,1995,
Italy,ITA,1994,
Italy,ITA,1993,
Italy,ITA,1992,
Italy,ITA,1991,
Italy,ITA,1990,
Italy,ITA,1989,
Italy,ITA,1988,
Italy,ITA,1987,
Italy,ITA,1986,
Italy,ITA,1985,
Italy,ITA,1984,
Italy,ITA,1983,
Italy,ITA,1982,
Italy,ITA,1981,
Italy,ITA,1980,
Italy,ITA,1979,
Italy,ITA,1978,
Italy,ITA,1977,
Italy,ITA,1976,
Italy,ITA,1975,
Italy,ITA,1974,
Italy,ITA,1973,
Italy,ITA,1972,
Italy,ITA,1971,
Italy,ITA,1970,
Italy,ITA,1969,
Italy,ITA,1968,
Italy,ITA,1967,
Italy,ITA,1966,
Italy,ITA,1965,
Italy,ITA,1964,
Italy,ITA,1963,
Italy,ITA,1962,
Italy,ITA,1961,
Italy,ITA,1960,
Jamaica,JAM,2025,
Jamaica,JAM,2024,
Jamaica,JAM,2023,520.15704346
Jamaica,JAM,2022,521.12023926
Jamaica,JAM,2021,413.36227417
Jamaica,JAM,2020,364.76513672
Jamaica,JAM,2019,390.79431152
Jamaica,JAM,2018,381.47775269
Jamaica,JAM,2017,367.35095215
Jamaica,JAM,2016,330.15463257
Jamaica,JAM,2015,334.89901733
Jamaica,JAM,2014,312.77233887
Jamaica,JAM,2013,322.03283691
Jamaica,JAM,2012,330.38525391
Jamaica,JAM,2011,341.33453369
Jamaica,JAM,2010,309.86782837
Jamaica,JAM,2009,282.09719849
Jamaica,JAM,2008,334.75042725
Jamaica,JAM,2007,292.00213623
Jamaica,JAM,2006,243.38668823
Jamaica,JAM,2005,243.57797241
Jamaica,JAM,2004,222.27250671
Jamaica,JAM,2003,177.21534729
Jamaica,JAM,2002,205.3553772
Jamaica,JAM,2001,180.66116333
Jamaica,JAM,2000,206.44976807
Jamaica,JAM,1999,
Jamaica,JAM,1998,
Jamaica,JAM,1997,
Jamaica,JAM,1996,
Jamaica,JAM,1995,
Jamaica,JAM,1994,
Jamaica,JAM,1993,
Jamaica,JAM,1992,
Jamaica,JAM,1991,
Jamaica,JAM,1990,
Jamaica,JAM,1989,
Jamaica,JAM,1988,
Jamaica,JAM,1987,
Jamaica,JAM,1986,
Jamaica,JAM,1985,
Jamaica,JAM,1984,
Jamaica,JAM,1983,
Jamaica,JAM,1982,
Jamaica,JAM,1981,
Jamaica,JAM,1980,
Jamaica,JAM,1979,
Jamaica,JAM,1978,
Jamaica,JAM,1977,
Jamaica,JAM,1976,
Jamaica,JAM,1975,
Jamaica,JAM,1974,
Jamaica,JAM,1973,
Jamaica,JAM,1972,
Jamaica,JAM,1971,
Jamaica,JAM,1970,
Jamaica,JAM,1969,
Jamaica,JAM,1968,
Jamaica,JAM,1967,
Jamaica,JAM,1966,
Jamaica,JAM,1965,
Jamaica,JAM,1964,
Jamaica,JAM,1963,
Jamaica,JAM,1962,
Jamaica,JAM,1961,
Jamaica,JAM,1960,
Japan,JPN,2025,
Japan,JPN,2024,
Japan,JPN,2023,3638.19287109
Japan,JPN,2022,4201.79248047
Japan,JPN,2021,4843.94433594
Japan,JPN,2020,4581.60986328
Japan,JPN,2019,4431.29980469
Japan,JPN,2018,4265.77929688
Japan,JPN,2017,4135.24316406
Japan,JPN,2016,4194.22802734
Japan,JPN,2015,3754.18115234
Japan,JPN,2014,4121.21142578
Japan,JPN,2013,4356.15527344
Japan,JPN,2012,5232.36279297
Japan,JPN,2011,5103.34326172
Japan,JPN,2010,4071.80200195
Japan,JPN,2009,3696.58422852
Japan,JPN,2008,3223.29101563
Japan,JPN,2007,2781.49365234
Japan,JPN,2006,2763.53344727
Japan,JPN,2005,2892.60473633
Japan,JPN,2004,2884.67358398
Japan,JPN,2003,2650.23852539
Japan,JPN,2002,2412.35131836
Japan,JPN,2001,2488.65185547
Japan,JPN,2000,2751.38452148
Japan,JPN,1999,
Japan,JPN,1998,
Japan,JPN,1997,
Japan,JPN,1996,
Japan,JPN,1995,
Japan,JPN,1994,
Japan,JPN,1993,
Japan,JPN,1992,
Japan,JPN,1991,
Japan,JPN,1990,
Japan,JPN,1989,
Japan,JPN,1988,
Japan,JPN,1987,
Japan,JPN,1986,
Japan,JPN,1985,
Japan,JPN,1984,
Japan,JPN,1983,
Japan,JPN,1982,
Japan,JPN,1981,
Japan,JPN,1980,
Japan,JPN,1979,
Japan,JPN,1978,
Japan,JPN,1977,
Japan,JPN,1976,
Japan,JPN,1975,
Japan,JPN,1974,
Japan,JPN,1973,
Japan,JPN,1972,
Japan,JPN,1971,
Japan,JPN,1970,
Japan,JPN,1969,
Japan,JPN,1968,
Japan,JPN,1967,
Japan,JPN,1966,
Japan,JPN,1965,
Japan,JPN,1964,
Japan,JPN,1963,
Japan,JPN,1962,
Japan,JPN,1961,
Japan,JPN,1960,
Jordan,JOR,2025,
Jordan,JOR,2024,
Jordan,JOR,2023,342.10394287
Jordan,JOR,2022,334.387146
Jordan,JOR,2021,322.01589966
Jordan,JOR,2020,303.4822998
Jordan,JOR,2019,294.92785645
Jordan,JOR,2018,289.47106934
Jordan,JOR,2017,289.04656982
Jordan,JOR,2016,278.13378906
Jordan,JOR,2015,301.63067627
Jordan,JOR,2014,302.14120483
Jordan,JOR,2013,308.94308472
Jordan,JOR,2012,325.97836304
Jordan,JOR,2011,321.59057617
Jordan,JOR,2010,303.8081665
Jordan,JOR,2009,316.92221069
Jordan,JOR,2008,275.17532349
Jordan,JOR,2007,208.03627014
Jordan,JOR,2006,188.72041321
Jordan,JOR,2005,185.0302124
Jordan,JOR,2004,175.04393005
Jordan,JOR,2003,161.87841797
Jordan,JOR,2002,164.75001526
Jordan,JOR,2001,161.33900452
Jordan,JOR,2000,151.33486938
Jordan,JOR,1999,
Jordan,JOR,1998,
Jordan,JOR,1997,
Jordan,JOR,1996,
Jordan,JOR,1995,
Jordan,JOR,1994,
Jordan,JOR,1993,
Jordan,JOR,1992,
Jordan,JOR,1991,
Jordan,JOR,1990,
Jordan,JOR,1989,
Jordan,JOR,1988,
Jordan,JOR,1987,
Jordan,JOR,1986,
Jordan,JOR,1985,
Jordan,JOR,1984,
Jordan,JOR,1983,
Jordan,JOR,1982,
Jordan,JOR,1981,
Jordan,JOR,1980,
Jordan,JOR,1979,
Jordan,JOR,1978,
Jordan,JOR,1977,
Jordan,JOR,1976,
Jordan,JOR,1975,
Jordan,JOR,1974,
Jordan,JOR,1973,
Jordan,JOR,1972,
Jordan,JOR,1971,
Jordan,JOR,1970,
Jordan,JOR,1969,
Jordan,JOR,1968,
Jordan,JOR,1967,
Jordan,JOR,1966,
Jordan,JOR,1965,
Jordan,JOR,1964,
Jordan,JOR,1963,
Jordan,JOR,1962,
Jordan,JOR,1961,
Jordan,JOR,1960,
Kazakhstan,KAZ,2025,
Kazakhstan,KAZ,2024,
Kazakhstan,KAZ,2023,489.71456909
Kazakhstan,KAZ,2022,421.60028076
Kazakhstan,KAZ,2021,391.81536865
Kazakhstan,KAZ,2020,329.57086182
Kazakhstan,KAZ,2019,263.61331177
Kazakhstan,KAZ,2018,266.92147827
Kazakhstan,KAZ,2017,272.98272705
Kazakhstan,KAZ,2016,255.84049988
Kazakhstan,KAZ,2015,310.01428223
Kazakhstan,KAZ,2014,369.68508911
Kazakhstan,KAZ,2013,358.91342163
Kazakhstan,KAZ,2012,365.04208374
Kazakhstan,KAZ,2011,293.73300171
Kazakhstan,KAZ,2010,240.6149292
Kazakhstan,KAZ,2009,240.99569702
Kazakhstan,KAZ,2008,245.79397583
Kazakhstan,KAZ,2007,174.33786011
Kazakhstan,KAZ,2006,170.9365387
Kazakhstan,KAZ,2005,139.57885742
Kazakhstan,KAZ,2004,108.43822479
Kazakhstan,KAZ,2003,72.90396881
Kazakhstan,KAZ,2002,56.88095856
Kazakhstan,KAZ,2001,49.36683273
Kazakhstan,KAZ,2000,49.093647
Kazakhstan,KAZ,1999,
Kazakhstan,KAZ,1998,
Kazakhstan,KAZ,1997,
Kazakhstan,KAZ,1996,
Kazakhstan,KAZ,1995,
Kazakhstan,KAZ,1994,
Kazakhstan,KAZ,1993,
Kazakhstan,KAZ,1992,
Kazakhstan,KAZ,1991,
Kazakhstan,KAZ,1990,
Kazakhstan,KAZ,1989,
Kazakhstan,KAZ,1988,
Kazakhstan,KAZ,1987,
Kazakhstan,KAZ,1986,
Kazakhstan,KAZ,1985,
Kazakhstan,KAZ,1984,
Kazakhstan,KAZ,1983,
Kazakhstan,KAZ,1982,
Kazakhstan,KAZ,1981,
Kazakhstan,KAZ,1980,
Kazakhstan,KAZ,1979,
Kazakhstan,KAZ,1978,
Kazakhstan,KAZ,1977,
Kazakhstan,KAZ,1976,
Kazakhstan,KAZ,1975,
Kazakhstan,KAZ,1974,
Kazakhstan,KAZ,1973,
Kazakhstan,KAZ,1972,
Kazakhstan,KAZ,1971,
Kazakhstan,KAZ,1970,
Kazakhstan,KAZ,1969,
Kazakhstan,KAZ,1968,
Kazakhstan,KAZ,1967,
Kazakhstan,KAZ,1966,
Kazakhstan,KAZ,1965,
Kazakhstan,KAZ,1964,
Kazakhstan,KAZ,1963,
Kazakhstan,KAZ,1962,
Kazakhstan,KAZ,1961,
Kazakhstan,KAZ,1960,
Kenya,KEN,2025,
Kenya,KEN,2024,
Kenya,KEN,2023,84.958992
Kenya,KEN,2022,91.18416595
Kenya,KEN,2021,94.20249176
Kenya,KEN,2020,86.5921936
Kenya,KEN,2019,85.64528656
Kenya,KEN,2018,75.27681732
Kenya,KEN,2017,66.46552277
Kenya,KEN,2016,73.88768005
Kenya,KEN,2015,70.94755554
Kenya,KEN,2014,72.84589386
Kenya,KEN,2013,67.59809875
Kenya,KEN,2012,64.48231506
Kenya,KEN,2011,57.02286911
Kenya,KEN,2010,58.8164711
Kenya,KEN,2009,55.455616
Kenya,KEN,2008,54.35681915
Kenya,KEN,2007,49.44605255
Kenya,KEN,2006,40.3040123
Kenya,KEN,2005,30.9943428
Kenya,KEN,2004,27.65002823
Kenya,KEN,2003,25.64012337
Kenya,KEN,2002,22.28772163
Kenya,KEN,2001,22.11487579
Kenya,KEN,2000,21.53400993
Kenya,KEN,1999,
Kenya,KEN,1998,
Kenya,KEN,1997,
Kenya,KEN,1996,
Kenya,KEN,1995,
Kenya,KEN,1994,
Kenya,KEN,1993,
Kenya,KEN,1992,
Kenya,KEN,1991,
Kenya,KEN,1990,
Kenya,KEN,1989,
Kenya,KEN,1988,
Kenya,KEN,1987,
Kenya,KEN,1986,
Kenya,KEN,1985,
